Test Name, UCT_AST_9AH_B3_CYCLE
Test Date, 2024/03/08 02:03:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:06 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5428.2,1,1,1,1,2,2940.0,0.76,14.2,10.7,0.85,12.16,0,0,CHRG, ,
5433.2,1,1,1,1,2,2945.0,0.77,14.2,10.8,0.86,12.18,0,0,CHRG, ,
5438.2,1,1,1,1,2,2950.0,0.75,14.2,10.6,0.86,12.19,0,0,CHRG, ,
5443.2,1,1,1,1,2,2955.0,0.75,14.2,10.6,0.86,12.21,0,0,CHRG, ,
5448.2,1,1,1,1,2,2960.0,0.76,14.2,10.7,0.86,12.22,0,0,CHRG, ,
5453.2,1,1,1,1,2,2965.0,0.76,14.2,10.7,0.86,12.24,0,0,CHRG, ,
5458.2,1,1,1,1,2,2970.0,0.75,14.199,10.6,0.86,12.25,0,0,CHRG, ,
5463.2,1,1,1,1,2,2975.0,0.75,14.2,10.6,0.86,12.26,0,0,CHRG, ,
5468.2,1,1,1,1,2,2980.0,0.76,14.2,10.7,0.86,12.28,0,0,CHRG, ,
5473.2,1,1,1,1,2,2985.0,0.75,14.2,10.6,0.86,12.29,0,0,CHRG, ,
5478.2,1,1,1,1,2,2990.0,0.75,14.2,10.6,0.87,12.31,0,0,CHRG, ,
5483.2,1,1,1,1,2,2995.0,0.75,14.2,10.6,0.87,12.32,0,0,CHRG, ,
5488.2,1,1,1,1,2,3000.0,0.74,14.2,10.5,0.87,12.34,0,0,CHRG, ,
5493.2,1,1,1,1,2,3005.0,0.74,14.2,10.5,0.87,12.35,0,0,CHRG, ,
5498.2,1,1,1,1,2,3010.0,0.75,14.2,10.6,0.87,12.37,0,0,CHRG, ,
5503.2,1,1,1,1,2,3015.0,0.75,14.2,10.6,0.87,12.38,0,0,CHRG, ,
5508.2,1,1,1,1,2,3020.0,0.75,14.2,10.6,0.87,12.4,0,0,CHRG, ,
5513.2,1,1,1,1,2,3025.0,0.75,14.2,10.6,0.87,12.41,0,0,CHRG, ,
5518.2,1,1,1,1,2,3030.0,0.74,14.2,10.5,0.87,12.43,0,0,CHRG, ,
5523.2,1,1,1,1,2,3035.0,0.74,14.2,10.5,0.87,12.44,0,0,CHRG, ,
5528.2,1,1,1,1,2,3040.0,0.74,14.199,10.5,0.88,12.46,0,0,CHRG, ,
5533.2,1,1,1,1,2,3045.0,0.74,14.199,10.5,0.88,12.47,0,0,CHRG, ,
5538.2,1,1,1,1,2,3050.0,0.73,14.2,10.4,0.88,12.48,0,0,CHRG, ,
5543.2,1,1,1,1,2,3055.0,0.74,14.2,10.5,0.88,12.5,0,0,CHRG, ,
5548.2,1,1,1,1,2,3060.0,0.74,14.2,10.4,0.88,12.51,0,0,CHRG, ,
5553.2,1,1,1,1,2,3065.0,0.74,14.2,10.5,0.88,12.53,0,0,CHRG, ,
5558.2,1,1,1,1,2,3070.0,0.74,14.2,10.5,0.88,12.54,0,0,CHRG, ,
5563.2,1,1,1,1,2,3075.0,0.74,14.2,10.5,0.88,12.56,0,0,CHRG, ,
5568.2,1,1,1,1,2,3080.0,0.73,14.199,10.4,0.88,12.57,0,0,CHRG, ,
5573.2,1,1,1,1,2,3085.0,0.74,14.199,10.4,0.88,12.59,0,0,CHRG, ,
5578.2,1,1,1,1,2,3090.0,0.74,14.199,10.5,0.89,12.6,0,0,CHRG, ,
5583.2,1,1,1,1,2,3095.0,0.74,14.199,10.5,0.89,12.62,0,0,CHRG, ,
5588.2,1,1,1,1,2,3100.0,0.73,14.199,10.3,0.89,12.63,0,0,CHRG, ,
5593.2,1,1,1,1,2,3105.0,0.73,14.2,10.3,0.89,12.64,0,0,CHRG, ,
5598.2,1,1,1,1,2,3110.0,0.74,14.2,10.4,0.89,12.66,0,0,CHRG, ,
5603.2,1,1,1,1,2,3115.0,0.73,14.2,10.3,0.89,12.67,0,0,CHRG, ,
5608.2,1,1,1,1,2,3120.0,0.73,14.199,10.3,0.89,12.69,0,0,CHRG, ,
5613.2,1,1,1,1,2,3125.0,0.73,14.2,10.3,0.89,12.7,0,0,CHRG, ,
5618.2,1,1,1,1,2,3130.0,0.73,14.2,10.3,0.89,12.72,0,0,CHRG, ,
5623.2,1,1,1,1,2,3135.0,0.73,14.2,10.3,0.89,12.73,0,0,CHRG, ,
5628.2,1,1,1,1,2,3140.0,0.73,14.2,10.3,0.9,12.74,0,0,CHRG, ,
5633.2,1,1,1,1,2,3145.0,0.73,14.2,10.3,0.9,12.76,0,0,CHRG, ,
5638.2,1,1,1,1,2,3150.0,0.73,14.2,10.3,0.9,12.77,0,0,CHRG, ,
5643.2,1,1,1,1,2,3155.0,0.72,14.199,10.2,0.9,12.79,0,0,CHRG, ,
5648.2,1,1,1,1,2,3160.0,0.73,14.2,10.3,0.9,12.8,0,0,CHRG, ,
5653.2,1,1,1,1,2,3165.0,0.72,14.2,10.2,0.9,12.82,0,0,CHRG, ,
5658.2,1,1,1,1,2,3170.0,0.73,14.2,10.3,0.9,12.83,0,0,CHRG, ,
5663.2,1,1,1,1,2,3175.0,0.72,14.2,10.2,0.9,12.84,0,0,CHRG, ,
5668.2,1,1,1,1,2,3180.0,0.73,14.2,10.3,0.9,12.86,0,0,CHRG, ,
5673.2,1,1,1,1,2,3185.0,0.72,14.2,10.2,0.91,12.87,0,0,CHRG, ,
5678.2,1,1,1,1,2,3190.0,0.72,14.2,10.2,0.91,12.89,0,0,CHRG, ,
5683.2,1,1,1,1,2,3195.0,0.72,14.199,10.2,0.91,12.9,0,0,CHRG, ,
5688.2,1,1,1,1,2,3200.0,0.72,14.199,10.1,0.91,12.92,0,0,CHRG, ,
5693.2,1,1,1,1,2,3205.0,0.72,14.2,10.2,0.91,12.93,0,0,CHRG, ,
5698.2,1,1,1,1,2,3210.0,0.72,14.2,10.2,0.91,12.94,0,0,CHRG, ,
5703.2,1,1,1,1,2,3215.0,0.72,14.2,10.2,0.91,12.96,0,0,CHRG, ,
5708.2,1,1,1,1,2,3220.0,0.72,14.2,10.2,0.91,12.97,0,0,CHRG, ,
5713.2,1,1,1,1,2,3225.0,0.72,14.2,10.2,0.91,12.99,0,0,CHRG, ,
5718.2,1,1,1,1,2,3230.0,0.72,14.2,10.1,0.91,13,0,0,CHRG, ,
5723.2,1,1,1,1,2,3235.0,0.72,14.2,10.1,0.92,13.01,0,0,CHRG, ,
5728.2,1,1,1,1,2,3240.0,0.71,14.2,10,0.92,13.03,0,0,CHRG, ,
5733.2,1,1,1,1,2,3245.0,0.71,14.199,10,0.92,13.04,0,0,CHRG, ,
5738.2,1,1,1,1,2,3250.0,0.71,14.2,10,0.92,13.06,0,0,CHRG, ,
5743.2,1,1,1,1,2,3255.0,0.72,14.2,10.1,0.92,13.07,0,0,CHRG, ,
5748.2,1,1,1,1,2,3260.0,0.71,14.199,10,0.92,13.08,0,0,CHRG, ,
5753.2,1,1,1,1,2,3265.0,0.71,14.2,10,0.92,13.1,0,0,CHRG, ,
5758.2,1,1,1,1,2,3270.0,0.71,14.2,10,0.92,13.11,0,0,CHRG, ,
5763.2,1,1,1,1,2,3275.0,0.71,14.2,10,0.92,13.13,0,0,CHRG, ,
5768.2,1,1,1,1,2,3280.0,0.71,14.2,10,0.92,13.14,0,0,CHRG, ,
5773.2,1,1,1,1,2,3285.0,0.71,14.199,10,0.92,13.15,0,0,CHRG, ,
5778.2,1,1,1,1,2,3290.0,0.7,14.2,9.9,0.93,13.17,0,0,CHRG, ,
5783.2,1,1,1,1,2,3295.0,0.71,14.199,10,0.93,13.18,0,0,CHRG, ,
5788.2,1,1,1,1,2,3300.0,0.71,14.2,10,0.93,13.2,0,0,CHRG, ,
5793.2,1,1,1,1,2,3305.0,0.71,14.2,10,0.93,13.21,0,0,CHRG, ,
5798.2,1,1,1,1,2,3310.0,0.7,14.199,9.9,0.93,13.22,0,0,CHRG, ,
5803.2,1,1,1,1,2,3315.0,0.71,14.199,10,0.93,13.24,0,0,CHRG, ,
5808.2,1,1,1,1,2,3320.0,0.7,14.2,9.9,0.93,13.25,0,0,CHRG, ,
5813.2,1,1,1,1,2,3325.0,0.7,14.2,9.9,0.93,13.26,0,0,CHRG, ,
5818.2,1,1,1,1,2,3330.0,0.7,14.2,9.9,0.93,13.28,0,0,CHRG, ,
5823.2,1,1,1,1,2,3335.0,0.7,14.2,9.9,0.93,13.29,0,0,CHRG, ,
5828.2,1,1,1,1,2,3340.0,0.71,14.2,10,0.94,13.31,0,0,CHRG, ,
5833.2,1,1,1,1,2,3345.0,0.71,14.2,10,0.94,13.32,0,0,CHRG, ,
5838.2,1,1,1,1,2,3350.0,0.7,14.2,9.9,0.94,13.33,0,0,CHRG, ,
5843.2,1,1,1,1,2,3355.0,0.71,14.2,10,0.94,13.35,0,0,CHRG, ,
5848.2,1,1,1,1,2,3360.0,0.7,14.199,9.9,0.94,13.36,0,0,CHRG, ,
5853.2,1,1,1,1,2,3365.0,0.7,14.199,9.8,0.94,13.37,0,0,CHRG, ,
5858.2,1,1,1,1,2,3370.0,0.7,14.2,9.9,0.94,13.39,0,0,CHRG, ,
5863.2,1,1,1,1,2,3375.0,0.69,14.2,9.7,0.94,13.4,0,0,CHRG, ,
5868.2,1,1,1,1,2,3380.0,0.7,14.2,9.9,0.94,13.42,0,0,CHRG, ,
5873.2,1,1,1,1,2,3385.0,0.7,14.2,9.9,0.94,13.43,0,0,CHRG, ,
5878.2,1,1,1,1,2,3390.0,0.7,14.2,9.9,0.95,13.44,0,0,CHRG, ,
5883.2,1,1,1,1,2,3395.0,0.7,14.2,9.9,0.95,13.46,0,0,CHRG, ,
5888.2,1,1,1,1,2,3400.0,0.69,14.2,9.7,0.95,13.47,0,0,CHRG, ,
5893.2,1,1,1,1,2,3405.0,0.69,14.2,9.8,0.95,13.48,0,0,CHRG, ,
5898.2,1,1,1,1,2,3410.0,0.69,14.199,9.8,0.95,13.5,0,0,CHRG, ,
5903.2,1,1,1,1,2,3415.0,0.69,14.199,9.7,0.95,13.51,0,0,CHRG, ,
5908.2,1,1,1,1,2,3420.0,0.69,14.2,9.7,0.95,13.52,0,0,CHRG, ,
5913.2,1,1,1,1,2,3425.0,0.7,14.2,9.8,0.95,13.54,0,0,CHRG, ,
5918.2,1,1,1,1,2,3430.0,0.69,14.199,9.7,0.95,13.55,0,0,CHRG, ,
5923.2,1,1,1,1,2,3435.0,0.69,14.2,9.7,0.95,13.56,0,0,CHRG, ,
5928.2,1,1,1,1,2,3440.0,0.69,14.199,9.7,0.95,13.58,0,0,CHRG, ,
5933.2,1,1,1,1,2,3445.0,0.69,14.2,9.7,0.96,13.59,0,0,CHRG, ,
5938.2,1,1,1,1,2,3450.0,0.69,14.2,9.7,0.96,13.6,0,0,CHRG, ,
5943.2,1,1,1,1,2,3455.0,0.69,14.2,9.7,0.96,13.62,0,0,CHRG, ,
5948.2,1,1,1,1,2,3460.0,0.69,14.199,9.8,0.96,13.63,0,0,CHRG, ,
5953.2,1,1,1,1,2,3465.0,0.69,14.199,9.7,0.96,13.64,0,0,CHRG, ,
5958.2,1,1,1,1,2,3470.0,0.68,14.2,9.6,0.96,13.66,0,0,CHRG, ,
5963.2,1,1,1,1,2,3475.0,0.67,14.2,9.5,0.96,13.67,0,0,CHRG, ,
5968.2,1,1,1,1,2,3480.0,0.68,14.2,9.6,0.96,13.69,0,0,CHRG, ,
5973.2,1,1,1,1,2,3485.0,0.68,14.2,9.6,0.96,13.7,0,0,CHRG, ,
5978.2,1,1,1,1,2,3490.0,0.68,14.2,9.6,0.96,13.71,0,0,CHRG, ,
5983.2,1,1,1,1,2,3495.0,0.68,14.2,9.6,0.97,13.73,0,0,CHRG, ,
5988.2,1,1,1,1,2,3500.0,0.68,14.2,9.6,0.97,13.74,0,0,CHRG, ,
5993.2,1,1,1,1,2,3505.0,0.67,14.199,9.5,0.97,13.75,0,0,CHRG, ,
5998.2,1,1,1,1,2,3510.0,0.68,14.2,9.6,0.97,13.77,0,0,CHRG, ,
6003.2,1,1,1,1,2,3515.0,0.67,14.2,9.5,0.97,13.78,0,0,CHRG, ,
6008.2,1,1,1,1,2,3520.0,0.67,14.2,9.5,0.97,13.79,0,0,CHRG, ,
6013.2,1,1,1,1,2,3525.0,0.68,14.2,9.6,0.97,13.8,0,0,CHRG, ,
6018.2,1,1,1,1,2,3530.0,0.68,14.2,9.6,0.97,13.82,0,0,CHRG, ,
6023.2,1,1,1,1,2,3535.0,0.67,14.2,9.4,0.97,13.83,0,0,CHRG, ,
6028.2,1,1,1,1,2,3540.0,0.67,14.2,9.5,0.97,13.84,0,0,CHRG, ,
6033.2,1,1,1,1,2,3545.0,0.67,14.2,9.5,0.97,13.86,0,0,CHRG, ,
6038.2,1,1,1,1,2,3550.0,0.67,14.2,9.5,0.98,13.87,0,0,CHRG, ,
6043.2,1,1,1,1,2,3555.0,0.68,14.199,9.6,0.98,13.88,0,0,CHRG, ,
6048.2,1,1,1,1,2,3560.0,0.67,14.199,9.5,0.98,13.9,0,0,CHRG, ,
6053.2,1,1,1,1,2,3565.0,0.67,14.2,9.5,0.98,13.91,0,0,CHRG, ,
6058.2,1,1,1,1,2,3570.0,0.68,14.2,9.6,0.98,13.92,0,0,CHRG, ,
6063.2,1,1,1,1,2,3575.0,0.67,14.2,9.5,0.98,13.94,0,0,CHRG, ,
6068.2,1,1,1,1,2,3580.0,0.67,14.2,9.4,0.98,13.95,0,0,CHRG, ,
6073.2,1,1,1,1,2,3585.0,0.67,14.2,9.5,0.98,13.96,0,0,CHRG, ,
6078.2,1,1,1,1,2,3590.0,0.67,14.2,9.5,0.98,13.98,0,0,CHRG, ,
6083.2,1,1,1,1,2,3595.0,0.67,14.2,9.4,0.98,13.99,0,0,CHRG, ,
6088.2,1,1,1,1,2,3600.0,0.67,14.2,9.4,0.99,14,0,0,CHRG, ,
6093.2,1,1,1,1,2,3605.0,0.67,14.2,9.5,0.99,14.02,0,0,CHRG, ,
6098.2,1,1,1,1,2,3610.0,0.67,14.199,9.4,0.99,14.03,0,0,CHRG, ,
6103.2,1,1,1,1,2,3615.0,0.66,14.2,9.3,0.99,14.04,0,0,CHRG, ,
6108.2,1,1,1,1,2,3620.0,0.66,14.199,9.3,0.99,14.05,0,0,CHRG, ,
6113.2,1,1,1,1,2,3625.0,0.66,14.199,9.3,0.99,14.07,0,0,CHRG, ,
6118.2,1,1,1,1,2,3630.0,0.67,14.2,9.4,0.99,14.08,0,0,CHRG, ,
6123.2,1,1,1,1,2,3635.0,0.66,14.199,9.3,0.99,14.09,0,0,CHRG, ,
6128.2,1,1,1,1,2,3640.0,0.66,14.2,9.3,0.99,14.11,0,0,CHRG, ,
6133.2,1,1,1,1,2,3645.0,0.66,14.2,9.3,0.99,14.12,0,0,CHRG, ,
6138.2,1,1,1,1,2,3650.0,0.66,14.2,9.3,0.99,14.13,0,0,CHRG, ,
6143.2,1,1,1,1,2,3655.0,0.65,14.199,9.2,1,14.15,0,0,CHRG, ,
6148.2,1,1,1,1,2,3660.0,0.66,14.2,9.3,1,14.16,0,0,CHRG, ,
6153.2,1,1,1,1,2,3665.0,0.67,14.2,9.4,1,14.17,0,0,CHRG, ,
6158.2,1,1,1,1,2,3670.0,0.66,14.2,9.3,1,14.18,0,0,CHRG, ,
6163.2,1,1,1,1,2,3675.0,0.66,14.2,9.3,1,14.2,0,0,CHRG, ,
6168.2,1,1,1,1,2,3680.0,0.66,14.2,9.3,1,14.21,0,0,CHRG, ,
6173.2,1,1,1,1,2,3685.0,0.65,14.2,9.2,1,14.22,0,0,CHRG, ,
6178.2,1,1,1,1,2,3690.0,0.65,14.2,9.2,1,14.24,0,0,CHRG, ,
6183.2,1,1,1,1,2,3695.0,0.65,14.2,9.2,1,14.25,0,0,CHRG, ,
6188.2,1,1,1,1,2,3700.0,0.65,14.2,9.2,1,14.26,0,0,CHRG, ,
6193.2,1,1,1,1,2,3705.0,0.66,14.199,9.3,1,14.27,0,0,CHRG, ,
6198.2,1,1,1,1,2,3710.0,0.65,14.2,9.2,1.01,14.29,0,0,CHRG, ,
6203.2,1,1,1,1,2,3715.0,0.65,14.2,9.2,1.01,14.3,0,0,CHRG, ,
6208.2,1,1,1,1,2,3720.0,0.65,14.2,9.2,1.01,14.31,0,0,CHRG, ,
6213.2,1,1,1,1,2,3725.0,0.64,14.2,9.1,1.01,14.33,0,0,CHRG, ,
6218.2,1,1,1,1,2,3730.0,0.65,14.199,9.2,1.01,14.34,0,0,CHRG, ,
6223.2,1,1,1,1,2,3735.0,0.65,14.2,9.2,1.01,14.35,0,0,CHRG, ,
6228.2,1,1,1,1,2,3740.0,0.65,14.2,9.2,1.01,14.36,0,0,CHRG, ,
6233.2,1,1,1,1,2,3745.0,0.65,14.199,9.2,1.01,14.38,0,0,CHRG, ,
6238.2,1,1,1,1,2,3750.0,0.65,14.2,9.1,1.01,14.39,0,0,CHRG, ,
6243.2,1,1,1,1,2,3755.0,0.64,14.199,9.1,1.01,14.4,0,0,CHRG, ,
6248.2,1,1,1,1,2,3760.0,0.65,14.2,9.2,1.01,14.41,0,0,CHRG, ,
6253.2,1,1,1,1,2,3765.0,0.65,14.2,9.1,1.02,14.43,0,0,CHRG, ,
6258.2,1,1,1,1,2,3770.0,0.65,14.199,9.2,1.02,14.44,0,0,CHRG, ,
6263.2,1,1,1,1,2,3775.0,0.65,14.2,9.2,1.02,14.45,0,0,CHRG, ,
6268.2,1,1,1,1,2,3780.0,0.64,14.2,9,1.02,14.47,0,0,CHRG, ,
6273.2,1,1,1,1,2,3785.0,0.64,14.2,9,1.02,14.48,0,0,CHRG, ,
6278.2,1,1,1,1,2,3790.0,0.64,14.2,9,1.02,14.49,0,0,CHRG, ,
6283.2,1,1,1,1,2,3795.0,0.65,14.2,9.1,1.02,14.5,0,0,CHRG, ,
6288.2,1,1,1,1,2,3800.0,0.64,14.2,9,1.02,14.52,0,0,CHRG, ,
6293.2,1,1,1,1,2,3805.0,0.64,14.2,9,1.02,14.53,0,0,CHRG, ,
6298.2,1,1,1,1,2,3810.0,0.64,14.2,9,1.02,14.54,0,0,CHRG, ,
6303.2,1,1,1,1,2,3815.0,0.64,14.199,9,1.02,14.55,0,0,CHRG, ,
6308.2,1,1,1,1,2,3820.0,0.64,14.199,9,1.02,14.57,0,0,CHRG, ,
6313.2,1,1,1,1,2,3825.0,0.64,14.199,9,1.03,14.58,0,0,CHRG, ,
6318.2,1,1,1,1,2,3830.0,0.64,14.2,9,1.03,14.59,0,0,CHRG, ,
6323.2,1,1,1,1,2,3835.0,0.64,14.2,9,1.03,14.6,0,0,CHRG, ,
6328.2,1,1,1,1,2,3840.0,0.64,14.2,9,1.03,14.62,0,0,CHRG, ,
6333.2,1,1,1,1,2,3845.0,0.63,14.199,8.9,1.03,14.63,0,0,CHRG, ,
6338.2,1,1,1,1,2,3850.0,0.63,14.2,8.9,1.03,14.64,0,0,CHRG, ,
6343.2,1,1,1,1,2,3855.0,0.64,14.199,9,1.03,14.65,0,0,CHRG, ,
6348.2,1,1,1,1,2,3860.0,0.63,14.2,8.9,1.03,14.67,0,0,CHRG, ,
6353.2,1,1,1,1,2,3865.0,0.63,14.2,8.9,1.03,14.68,0,0,CHRG, ,
6358.2,1,1,1,1,2,3870.0,0.64,14.2,9.1,1.03,14.69,0,0,CHRG, ,
6363.2,1,1,1,1,2,3875.0,0.64,14.2,9,1.03,14.7,0,0,CHRG, ,
6368.2,1,1,1,1,2,3880.0,0.63,14.2,8.9,1.04,14.72,0,0,CHRG, ,
6373.2,1,1,1,1,2,3885.0,0.63,14.2,8.9,1.04,14.73,0,0,CHRG, ,
6378.2,1,1,1,1,2,3890.0,0.64,14.201,9.1,1.04,14.74,0,0,CHRG, ,
6383.2,1,1,1,1,2,3895.0,0.63,14.199,8.9,1.04,14.75,0,0,CHRG, ,
6388.2,1,1,1,1,2,3900.0,0.63,14.2,8.9,1.04,14.76,0,0,CHRG, ,
6393.2,1,1,1,1,2,3905.0,0.64,14.2,9,1.04,14.78,0,0,CHRG, ,
6398.2,1,1,1,1,2,3910.0,0.63,14.2,8.9,1.04,14.79,0,0,CHRG, ,
6403.2,1,1,1,1,2,3915.0,0.63,14.199,8.9,1.04,14.8,0,0,CHRG, ,
6408.2,1,1,1,1,2,3920.0,0.63,14.2,8.9,1.04,14.81,0,0,CHRG, ,
6413.2,1,1,1,1,2,3925.0,0.63,14.2,8.9,1.04,14.83,0,0,CHRG, ,
6418.2,1,1,1,1,2,3930.0,0.63,14.199,8.9,1.04,14.84,0,0,CHRG, ,
6423.2,1,1,1,1,2,3935.0,0.63,14.2,8.9,1.05,14.85,0,0,CHRG, ,
6428.2,1,1,1,1,2,3940.0,0.63,14.199,8.9,1.05,14.86,0,0,CHRG, ,
6433.2,1,1,1,1,2,3945.0,0.63,14.2,8.9,1.05,14.88,0,0,CHRG, ,
6438.2,1,1,1,1,2,3950.0,0.62,14.2,8.8,1.05,14.89,0,0,CHRG, ,
6443.2,1,1,1,1,2,3955.0,0.62,14.2,8.8,1.05,14.9,0,0,CHRG, ,
6448.2,1,1,1,1,2,3960.0,0.63,14.2,8.9,1.05,14.91,0,0,CHRG, ,
6453.2,1,1,1,1,2,3965.0,0.62,14.201,8.8,1.05,14.92,0,0,CHRG, ,
6458.2,1,1,1,1,2,3970.0,0.62,14.2,8.8,1.05,14.94,0,0,CHRG, ,
6463.2,1,1,1,1,2,3975.0,0.63,14.2,8.9,1.05,14.95,0,0,CHRG, ,
6468.2,1,1,1,1,2,3980.0,0.62,14.2,8.8,1.05,14.96,0,0,CHRG, ,
6473.2,1,1,1,1,2,3985.0,0.62,14.2,8.8,1.05,14.97,0,0,CHRG, ,
6478.2,1,1,1,1,2,3990.0,0.62,14.2,8.8,1.05,14.99,0,0,CHRG, ,
6483.2,1,1,1,1,2,3995.0,0.61,14.2,8.6,1.06,15,0,0,CHRG, ,
6488.2,1,1,1,1,2,4000.0,0.62,14.2,8.7,1.06,15.01,0,0,CHRG, ,
6493.2,1,1,1,1,2,4005.0,0.61,14.2,8.7,1.06,15.02,0,0,CHRG, ,
6498.2,1,1,1,1,2,4010.0,0.61,14.199,8.6,1.06,15.03,0,0,CHRG, ,
6503.2,1,1,1,1,2,4015.0,0.62,14.2,8.7,1.06,15.05,0,0,CHRG, ,
6508.2,1,1,1,1,2,4020.0,0.62,14.2,8.7,1.06,15.06,0,0,CHRG, ,
6513.2,1,1,1,1,2,4025.0,0.62,14.2,8.8,1.06,15.07,0,0,CHRG, ,
6518.2,1,1,1,1,2,4030.0,0.62,14.2,8.8,1.06,15.08,0,0,CHRG, ,
6523.2,1,1,1,1,2,4035.0,0.61,14.199,8.6,1.06,15.09,0,0,CHRG, ,
6528.2,1,1,1,1,2,4040.0,0.61,14.2,8.6,1.06,15.11,0,0,CHRG, ,
6533.2,1,1,1,1,2,4045.0,0.61,14.2,8.7,1.06,15.12,0,0,CHRG, ,
6538.2,1,1,1,1,2,4050.0,0.62,14.2,8.7,1.06,15.13,0,0,CHRG, ,
6543.2,1,1,1,1,2,4055.0,0.61,14.2,8.5,1.07,15.14,0,0,CHRG, ,
6548.2,1,1,1,1,2,4060.0,0.61,14.2,8.7,1.07,15.15,0,0,CHRG, ,
6553.2,1,1,1,1,2,4065.0,0.61,14.2,8.6,1.07,15.17,0,0,CHRG, ,
6558.2,1,1,1,1,2,4070.0,0.61,14.2,8.6,1.07,15.18,0,0,CHRG, ,
6563.2,1,1,1,1,2,4075.0,0.61,14.2,8.6,1.07,15.19,0,0,CHRG, ,
6568.2,1,1,1,1,2,4080.0,0.61,14.2,8.6,1.07,15.2,0,0,CHRG, ,
6573.2,1,1,1,1,2,4085.0,0.61,14.2,8.6,1.07,15.21,0,0,CHRG, ,
6578.2,1,1,1,1,2,4090.0,0.6,14.2,8.5,1.07,15.23,0,0,CHRG, ,
6583.2,1,1,1,1,2,4095.0,0.61,14.2,8.7,1.07,15.24,0,0,CHRG, ,
6588.2,1,1,1,1,2,4100.0,0.61,14.2,8.6,1.07,15.25,0,0,CHRG, ,
6593.2,1,1,1,1,2,4105.0,0.61,14.199,8.6,1.07,15.26,0,0,CHRG, ,
6598.2,1,1,1,1,2,4110.0,0.6,14.2,8.5,1.08,15.27,0,0,CHRG, ,
6603.2,1,1,1,1,2,4115.0,0.6,14.2,8.5,1.08,15.29,0,0,CHRG, ,
6608.2,1,1,1,1,2,4120.0,0.6,14.2,8.5,1.08,15.3,0,0,CHRG, ,
6613.2,1,1,1,1,2,4125.0,0.61,14.2,8.6,1.08,15.31,0,0,CHRG, ,
6618.2,1,1,1,1,2,4130.0,0.6,14.199,8.5,1.08,15.32,0,0,CHRG, ,
6623.2,1,1,1,1,2,4135.0,0.6,14.2,8.5,1.08,15.33,0,0,CHRG, ,
6628.2,1,1,1,1,2,4140.0,0.6,14.199,8.5,1.08,15.34,0,0,CHRG, ,
6633.2,1,1,1,1,2,4145.0,0.6,14.201,8.5,1.08,15.36,0,0,CHRG, ,
6638.2,1,1,1,1,2,4150.0,0.6,14.2,8.5,1.08,15.37,0,0,CHRG, ,
6643.2,1,1,1,1,2,4155.0,0.6,14.2,8.5,1.08,15.38,0,0,CHRG, ,
6648.2,1,1,1,1,2,4160.0,0.6,14.2,8.4,1.08,15.39,0,0,CHRG, ,
6653.2,1,1,1,1,2,4165.0,0.6,14.2,8.4,1.08,15.4,0,0,CHRG, ,
6658.2,1,1,1,1,2,4170.0,0.6,14.2,8.5,1.09,15.42,0,0,CHRG, ,
6663.2,1,1,1,1,2,4175.0,0.6,14.2,8.5,1.09,15.43,0,0,CHRG, ,
6668.2,1,1,1,1,2,4180.0,0.59,14.2,8.4,1.09,15.44,0,0,CHRG, ,
6673.2,1,1,1,1,2,4185.0,0.6,14.2,8.4,1.09,15.45,0,0,CHRG, ,
6678.2,1,1,1,1,2,4190.0,0.59,14.2,8.4,1.09,15.46,0,0,CHRG, ,
6683.2,1,1,1,1,2,4195.0,0.59,14.2,8.3,1.09,15.47,0,0,CHRG, ,
6688.2,1,1,1,1,2,4200.0,0.59,14.2,8.3,1.09,15.49,0,0,CHRG, ,
6693.2,1,1,1,1,2,4205.0,0.6,14.2,8.4,1.09,15.5,0,0,CHRG, ,
6698.2,1,1,1,1,2,4210.0,0.59,14.2,8.3,1.09,15.51,0,0,CHRG, ,
6703.2,1,1,1,1,2,4215.0,0.6,14.2,8.5,1.09,15.52,0,0,CHRG, ,
6708.2,1,1,1,1,2,4220.0,0.59,14.199,8.4,1.09,15.53,0,0,CHRG, ,
6713.2,1,1,1,1,2,4225.0,0.6,14.2,8.4,1.09,15.54,0,0,CHRG, ,
6718.2,1,1,1,1,2,4230.0,0.6,14.2,8.5,1.1,15.56,0,0,CHRG, ,
6723.2,1,1,1,1,2,4235.0,0.59,14.2,8.3,1.1,15.57,0,0,CHRG, ,
6728.2,1,1,1,1,2,4240.0,0.59,14.2,8.3,1.1,15.58,0,0,CHRG, ,
6733.2,1,1,1,1,2,4245.0,0.59,14.2,8.4,1.1,15.59,0,0,CHRG, ,
6738.2,1,1,1,1,2,4250.0,0.59,14.2,8.3,1.1,15.6,0,0,CHRG, ,
